,State,Year,Victim_count,Offender_race,Victim_race,Offense,City,Offender_count,Region,Juvenile_Offeneder_Count
14201,Wisconsin,2003,1,White,Black or African American,Assault,Appleton,1,Midwest,0.0
14202,Delaware,1997,1,White,Black or African American,Intimidation,Milford,1,South,0.0
14203,California,2010,6,White,Black or African American,Assault,Moreno Valley,3,West,0.0
14204,Vermont,2018,1,White,White,Others,Winhall,1,Northeast,0.0
14205,South Carolina,2008,1,Black or African American,Others,Assault,Chesterfield,3,South,0.0
14206,Illinois,2001,1,White,Others,Assault,Chicago,3,Midwest,0.0
14207,Arizona,2018,1,White,Black or African American,Assault,Coolidge,1,West,1.0
14208,Illinois,2001,1,White,Others,Assault,Skokie,1,Midwest,0.0
14209,Michigan,2016,1,Black or African American,Others,Assault,Detroit,1,Midwest,0.0
14210,Arizona,1994,2,Black or African American,Others,Intimidation,Phoenix,1,West,0.0
14211,California,2004,2,White,Black or African American,Intimidation,Los Angeles,2,West,0.0
14212,Michigan,2012,1,Asian,Others,Assault,University of Michigan:,1,Midwest,0.0
14213,California,2010,1,Black or African American,Others,Assault,Santa Clara Transit District,1,West,0.0
14214,New Jersey,2015,1,White,Black or African American,Intimidation,West Milford Township,1,Northeast,0.0
14215,Pennsylvania,2001,1,White,Asian,Assault,Philadelphia,1,Northeast,0.0
14216,Michigan,2003,2,Black or African American,White,Others,Grand Rapids,1,Midwest,0.0
14217,Maine,1998,1,White,Black or African American,Intimidation,York,1,Northeast,0.0
14218,Kentucky,2009,1,Black or African American,White,Assault,Bowling Green,1,South,0.0
14219,Texas,2006,1,White,Others,Property,Houston,2,South,0.0
14220,Texas,2004,1,White,Black or African American,Intimidation,Washington,1,South,0.0
14221,Oklahoma,1992,1,White,Black or African American,Assault,Tulsa,1,South,0.0
14222,Tennessee,2012,1,Black or African American,Others,Intimidation,Memphis,1,South,0.0
14223,California,2014,1,White,Others,Assault,Los Angeles Transportation Services Bureau,1,West,0.0
14224,Florida,1997,1,White,Others,Assault,Fort Lauderdale,1,South,0.0
14225,Ohio,2013,1,White,Others,Others,Groveport,1,Midwest,0.0
14226,Virginia,2000,1,White,Black or African American,Intimidation,Virginia Beach,1,South,0.0
14227,Virginia,2001,1,White,White,Assault,Virginia Beach,1,South,0.0
14228,Nebraska,1998,1,White,Black or African American,Intimidation,Grand Island,2,Midwest,0.0
14229,Kansas,2008,1,White,Others,Assault,Wichita,1,Midwest,0.0
14230,Colorado,2005,1,White,Black or African American,Intimidation,Steamboat Springs,2,West,0.0
14231,New Jersey,2014,1,White,Others,Intimidation,Ewing Township,1,Northeast,0.0
14232,Tennessee,2016,1,White,Others,Assault,Cowan,1,South,0.0
14233,California,1997,2,White,White,Assault,Windsor,2,West,0.0
14234,Virginia,2006,1,Black or African American,White,Assault,Roanoke,1,South,0.0
14235,New Jersey,1999,1,White,Others,Intimidation,Hillsborough Township,1,Northeast,0.0
14236,South Carolina,2001,1,Black or African American,Others,Assault,Hartsville,1,South,0.0
14237,Pennsylvania,1991,1,White,Others,Assault,Philadelphia,3,Northeast,0.0
14238,Maine,2018,1,Black or African American,White,Assault,South Portland,1,Northeast,1.0
14239,Massachusetts,2004,1,Black or African American,Others,Assault,Boston,3,Northeast,0.0
14240,Texas,2006,1,White,Others,Property,San Antonio,1,South,0.0
14241,Wyoming,1995,1,White,Black or African American,Assault,Rock Springs,2,West,0.0
14242,Texas,1993,1,White,Black or African American,Assault,Collin,1,South,0.0
14243,Indiana,1998,2,White,Black or African American,Property,Marion,1,Midwest,0.0
14244,Washington,1995,4,White,Black or African American,Intimidation,Bellingham,1,West,0.0
14245,New York,2013,1,White,Others,Assault,New York,1,Northeast,0.0
14246,Oregon,1992,1,White,Asian,Assault,Portland,1,West,0.0
14247,Florida,2017,1,Black or African American,White,Assault,Clearwater,1,South,1.0
14248,Florida,2008,1,White,Black or African American,Assault,Temple Terrace,1,South,0.0
14249,Minnesota,2002,2,White,Others,Assault,University of Minnesota:,2,Midwest,0.0
14250,Texas,1993,1,White,Black or African American,Property,Houston,1,South,0.0
14251,Massachusetts,1992,1,White,Black or African American,Assault,Boston,7,Northeast,0.0
14252,Texas,1993,1,White,Black or African American,Intimidation,Fort Worth,3,South,0.0
14253,North Carolina,2003,2,Black or African American,Others,Property,Raleigh,1,South,0.0
14254,Ohio,2011,1,Black or African American,White,Assault,Lorain,1,Midwest,0.0
14255,Virginia,2000,1,Black or African American,White,Others,Richmond,1,South,0.0
14256,California,2015,1,White,Black or African American,Intimidation,Redding,1,West,0.0
14257,Illinois,2017,1,Black or African American,White,Assault,Decatur,1,Midwest,0.0
14258,Indiana,2012,1,White,Black or African American,Intimidation,Bloomington,1,Midwest,0.0
14259,Massachusetts,2010,1,White,Black or African American,Property,Quincy,1,Northeast,0.0
14260,Massachusetts,1998,3,White,White,Intimidation,Boston,3,Northeast,0.0
14261,California,2018,1,White,Others,Property,San Jose,6,West,0.0
14262,California,2008,1,White,Black or African American,Assault,Riverside,5,West,0.0
14263,California,1996,1,Black or African American,White,Assault,Redding,3,West,0.0
14264,New Jersey,2000,1,White,Black or African American,Assault,Wayne Township,2,Northeast,0.0
14265,Kansas,2006,1,White,White,Others,Montgomery,1,Midwest,0.0
14266,California,2000,1,White,Others,Assault,San Rafael,1,West,0.0
14267,Florida,2012,1,White,Asian,Intimidation,Jupiter,1,South,0.0
14268,Idaho,2001,1,White,Black or African American,Intimidation,Post Falls,1,West,0.0
14269,New York,1991,1,White,White,Intimidation,Suffolk County Police Department,1,Northeast,0.0
14270,Oklahoma,2009,3,White,Others,Assault,Latimer,1,South,0.0
14271,Massachusetts,2005,1,White,Others,Assault,Boston,1,Northeast,0.0
14272,Ohio,2015,1,Black or African American,Others,Property,Columbus,1,Midwest,0.0
14273,Maryland,2000,1,White,Others,Property,Fruitland,2,South,0.0
14274,California,2001,1,White,Others,Assault,Kern,1,West,0.0
14275,California,2008,4,Black or African American,Others,Others,Sacramento,4,West,0.0
14276,Michigan,2002,1,White,Black or African American,Assault,Warren,4,Midwest,0.0
14277,Wisconsin,2008,1,White,Black or African American,Intimidation,Cottage Grove,1,Midwest,0.0
14278,Colorado,2001,1,White,Others,Intimidation,Denver,1,West,0.0
14279,Oregon,1995,2,White,Others,Assault,Medford,3,West,0.0
14280,Arizona,1999,1,White,Others,Assault,Phoenix,5,West,0.0
14281,Michigan,1999,1,White,Others,Property,State Police:,3,Midwest,0.0
14282,Tennessee,2009,1,Black or African American,Black or African American,Assault,Shelby,1,South,0.0
14283,California,2018,2,White,Others,Assault,San Bernardino,1,West,0.0
14284,California,2003,1,White,Others,Property,San Francisco,1,West,0.0
14285,California,2017,4,White,Others,Intimidation,San Francisco,1,West,0.0
14286,New Jersey,1997,5,White,Asian,Intimidation,Rahway,1,Northeast,0.0
14287,Ohio,1997,2,White,Black or African American,Assault,Kent,2,Midwest,0.0
14288,Nevada,1996,1,White,Black or African American,Assault,Las Vegas Metropolitan Police Department,1,West,0.0
14289,New Mexico,2018,1,Others,Others,Assault,Albuquerque,3,West,0.0
14290,California,2008,4,White,Black or African American,Assault,Lancaster,2,West,0.0
14291,Arizona,2011,2,White,White,Assault,Phoenix,1,West,0.0
14292,Texas,2008,2,White,Black or African American,Assault,Dallas,2,South,0.0
14293,New York,2005,1,Black or African American,Others,Others,New York,1,Northeast,0.0
14294,California,1994,1,White,Black or African American,Assault,San Francisco,1,West,0.0
14295,District of Columbia,2016,1,Black or African American,White,Assault,Metro Transit Police,1,South,0.0
14296,California,2003,1,White,Black or African American,Property,Riverside,4,West,0.0
14297,Arizona,1999,1,White,Black or African American,Intimidation,Phoenix,1,West,0.0
14298,Texas,1997,1,White,White,Assault,Dallas,1,South,0.0
14299,Virginia,2007,1,White,Black or African American,Assault,Henrico County Police Department,1,South,0.0
14300,Minnesota,2005,1,White,Others,Intimidation,Brooklyn Park,1,Midwest,0.0
14301,Arizona,2009,2,White,Black or African American,Assault,Phoenix,1,West,0.0
14302,Pennsylvania,2005,1,White,Others,Assault,West Norriton Township,1,Northeast,0.0
14303,Connecticut,1991,1,White,Others,Intimidation,Wethersfield,2,Northeast,0.0
14304,Michigan,2001,1,White,Black or African American,Intimidation,St. Clair Shores,1,Midwest,0.0
14305,Massachusetts,1995,2,Black or African American,Black or African American,Intimidation,Boston,2,Northeast,0.0
14306,California,2006,2,Asian,Black or African American,Assault,San Francisco,1,West,0.0
14307,New York,1996,1,White,Black or African American,Others,Dobbs Ferry Village,3,Northeast,0.0
14308,New Jersey,1994,1,White,Black or African American,Assault,Berkeley Township,1,Northeast,0.0
14309,California,1995,6,White,Asian,Intimidation,Redding,1,West,0.0
14310,Maryland,1992,1,Black or African American,White,Assault,Baltimore,1,South,0.0
14311,Kentucky,2011,2,White,Black or African American,Property,Mount Washington,6,South,0.0
14312,California,1995,1,Black or African American,White,Assault,Redding,1,West,0.0
14313,New Jersey,1994,1,White,Others,Intimidation,Waldwick,1,Northeast,0.0
14314,Massachusetts,2005,1,White,Black or African American,Assault,Ware,1,Northeast,0.0
14315,California,2016,21,White,Black or African American,Assault,Antioch,2,West,0.0
14316,Michigan,2018,1,White,Others,Intimidation,Marshall,1,Midwest,0.0
14317,New Jersey,2001,1,White,Black or African American,Property,Jackson Township,2,Northeast,0.0
14318,Washington,2005,1,Black or African American,White,Intimidation,Burien,1,West,0.0
14319,Utah,2015,1,White,Others,Property,Ogden,1,West,0.0
14320,California,1992,1,White,Others,Others,Garden Grove,2,West,0.0
14321,New York,1995,1,White,Black or African American,Intimidation,Suffolk County Police Department,1,Northeast,0.0
14322,Texas,1999,1,White,Others,Assault,Fort Worth,1,South,0.0
14323,Ohio,2005,1,White,Black or African American,Intimidation,Cincinnati,1,Midwest,0.0
14324,Maryland,1996,1,White,Black or African American,Assault,Baltimore County Police Department,1,South,0.0
14325,New Jersey,2009,1,White,Black or African American,Assault,South Brunswick Township,1,Northeast,0.0
14326,Michigan,2016,1,Black or African American,Asian,Assault,Lansing,3,Midwest,3.0
14327,New York,1991,1,White,Others,Intimidation,Nassau,2,Northeast,0.0
14328,Pennsylvania,2004,1,White,Black or African American,Intimidation,State Police:,1,Northeast,0.0
14329,Ohio,2003,2,Black or African American,White,Others,Dayton,3,Midwest,0.0
14330,New Jersey,1996,1,White,Asian,Property,Palisades Park,1,Northeast,0.0
14331,Washington,2004,3,Others,Others,Assault,Omak,3,West,0.0
14332,California,2002,1,White,Others,Intimidation,Turlock,1,West,0.0
14333,Michigan,2002,1,White,Others,Assault,Tuscola,1,Midwest,0.0
14334,California,2001,1,White,Black or African American,Assault,San Francisco,1,West,0.0
14335,California,2007,1,White,Black or African American,Assault,Los Angeles,2,West,0.0
14336,Washington,2003,1,White,Others,Assault,Snohomish,1,West,0.0
14337,Florida,2004,1,Black or African American,White,Assault,St. Petersburg,2,South,0.0
14338,California,1999,1,White,Others,Intimidation,San Francisco,1,West,0.0
14339,Illinois,2014,1,White,Others,Intimidation,Chicago,1,Midwest,0.0
14340,New Jersey,2002,1,White,Others,Property,Neptune City,3,Northeast,0.0
14341,California,1995,2,Black or African American,White,Intimidation,Sacramento,3,West,0.0
14342,Ohio,2005,2,Black or African American,White,Others,Garfield Heights,4,Midwest,0.0
14343,New Jersey,1994,2,White,Black or African American,Intimidation,Bloomfield,1,Northeast,0.0
14344,New Jersey,2007,2,White,Others,Assault,Union City,1,Northeast,0.0
14345,Michigan,2001,1,Others,Others,Assault,Leelanau,1,Midwest,0.0
14346,Kansas,2015,1,White,Black or African American,Assault,Wichita,1,Midwest,0.0
14347,New York,2011,1,White,Black or African American,Assault,Poughkeepsie,1,Northeast,0.0
14348,Oklahoma,1998,2,White,Black or African American,Assault,The Village,2,South,0.0
14349,Ohio,1992,1,Black or African American,White,Assault,Akron,3,Midwest,0.0
14350,Tennessee,2012,1,White,Black or African American,Intimidation,White House,4,South,0.0
14351,Maine,2013,1,White,White,Others,Auburn,1,Northeast,0.0
14352,California,2002,2,White,Others,Assault,Watsonville,1,West,0.0
14353,Ohio,2007,1,Black or African American,White,Intimidation,Butler,2,Midwest,0.0
14354,Georgia,2013,1,White,Black or African American,Intimidation,Cobb County Police Department,1,South,0.0
14355,Illinois,2004,1,White,Black or African American,Assault,Peoria,4,Midwest,0.0
14356,Michigan,2005,1,Black or African American,White,Assault,Detroit,3,Midwest,0.0
14357,South Carolina,1998,1,White,Black or African American,Assault,Laurens,1,South,0.0
14358,Maryland,1996,1,Black or African American,White,Intimidation,Baltimore,2,South,0.0
14359,New Jersey,2004,1,White,Others,Property,Montvale,2,Northeast,0.0
14360,Arizona,2006,4,White,Others,Assault,Phoenix,1,West,0.0
14361,Pennsylvania,1994,1,White,White,Others,Philadelphia,2,Northeast,0.0
14362,Colorado,1995,2,White,Black or African American,Intimidation,Boulder,1,West,0.0
14363,Nevada,1992,2,White,Black or African American,Assault,Las Vegas Metropolitan Police Department,1,West,0.0
14364,Virginia,2017,1,White,Asian,Assault,Fairfax County Police Department,1,South,0.0
14365,Michigan,2005,1,White,Black or African American,Intimidation,Morenci,1,Midwest,0.0
14366,Texas,2018,1,Black or African American,White,Assault,Arlington,3,South,0.0
14367,Nevada,2002,1,White,Asian,Assault,Las Vegas Metropolitan Police Department,1,West,0.0
14368,Michigan,2010,1,Black or African American,Black or African American,Others,State Police:,1,Midwest,0.0
14369,California,2016,1,Black or African American,Others,Assault,Los Angeles Transportation Services Bureau,1,West,0.0
14370,Connecticut,1996,1,White,Others,Intimidation,Stonington,1,Northeast,0.0
14371,Washington,1992,2,Black or African American,White,Assault,Tacoma,1,West,0.0
14372,New Jersey,2013,1,White,Black or African American,Intimidation,Evesham Township,1,Northeast,0.0
14373,Florida,2002,1,White,Others,Assault,Orange,1,South,0.0
14374,Arkansas,2003,1,White,White,Others,McGehee,2,South,0.0
14375,California,2006,2,Black or African American,White,Assault,Moreno Valley,1,West,0.0
14376,New York,2006,1,White,Black or African American,Assault,Suffolk County Police Department,1,Northeast,0.0
14377,Missouri,1995,1,Black or African American,White,Intimidation,St. Louis,1,Midwest,0.0
14378,Ohio,2015,1,White,Others,Intimidation,Niles,1,Midwest,0.0
14379,Arizona,1998,1,Black or African American,Black or African American,Assault,Phoenix,1,West,0.0
14380,Michigan,2005,1,Black or African American,White,Assault,Warren,1,Midwest,0.0
14381,Massachusetts,2003,1,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
14382,New York,2007,1,Asian,Others,Property,New York,1,Northeast,0.0
14383,Colorado,2018,3,White,Others,Intimidation,Fort Collins,2,West,2.0
14384,Virginia,2007,1,White,Others,Assault,Roanoke,2,South,0.0
14385,Arizona,2001,2,White,Others,Intimidation,Mesa,1,West,0.0
14386,Virginia,2009,1,White,Black or African American,Property,Waynesboro,1,South,0.0
14387,Virginia,2006,1,Black or African American,Others,Intimidation,Norfolk,1,South,0.0
14388,New York,2012,1,White,Black or African American,Assault,Suffolk County Police Department,1,Northeast,0.0
14389,Michigan,2014,2,White,Black or African American,Assault,Meridian Township,1,Midwest,0.0
14390,New York,2002,4,White,Others,Property,Broome,1,Northeast,0.0
14391,California,2007,2,White,Black or African American,Assault,San Diego,2,West,0.0
14392,Minnesota,1997,1,White,Black or African American,Intimidation,St. Paul,3,Midwest,0.0
14393,New Jersey,1991,3,White,Black or African American,Assault,Winslow Township,3,Northeast,0.0
14394,Missouri,1991,1,Black or African American,White,Assault,St. Louis,1,Midwest,0.0
14395,Kentucky,2001,1,Black or African American,Black or African American,Others,Radcliff,1,South,0.0
14396,Massachusetts,2011,1,Black or African American,Black or African American,Intimidation,Boston,1,Northeast,0.0
14397,Illinois,2004,1,White,Black or African American,Assault,Galesburg,1,Midwest,0.0
14398,California,2002,1,White,Black or African American,Assault,Pomona,1,West,0.0
14399,Minnesota,2015,1,White,Asian,Intimidation,Brooklyn Park,1,Midwest,0.0
14400,Texas,1996,3,White,Black or African American,Intimidation,Fort Worth,2,South,0.0
14401,California,2008,2,Black or African American,White,Intimidation,Redding,2,West,0.0
14402,Ohio,2001,4,Black or African American,Black or African American,Assault,Lancaster,1,Midwest,0.0
14403,Maryland,1992,1,Black or African American,White,Assault,Ocean City,1,South,0.0
14404,Texas,1997,3,White,Black or African American,Assault,Arlington,3,South,0.0
14405,Arizona,2018,3,Black or African American,White,Property,Tucson,2,West,0.0
14406,Virginia,2006,2,White,Others,Property,Richmond,1,South,0.0
14407,Michigan,2018,1,White,Others,Assault,State Police:,1,Midwest,0.0
14408,California,2010,1,White,Others,Assault,Los Angeles,1,West,0.0
14409,Tennessee,2016,1,White,White,Others,Jamestown,1,South,0.0
14410,California,1997,1,Black or African American,Asian,Assault,Los Angeles,1,West,0.0
14411,Arizona,1997,3,White,Black or African American,Property,Pima,2,West,0.0
14412,California,2009,1,White,Black or African American,Assault,Placer,1,West,0.0
14413,Michigan,2010,1,White,Others,Assault,Missaukee,1,Midwest,0.0
14414,Washington,2017,1,White,Others,Assault,Auburn,1,West,1.0
14415,Tennessee,2012,1,White,White,Others,Jamestown,1,South,0.0
14416,Virginia,2001,1,Black or African American,White,Assault,Newport News,1,South,0.0
14417,Pennsylvania,2013,1,Black or African American,Black or African American,Assault,Philadelphia,1,Northeast,0.0
14418,Massachusetts,2002,1,Black or African American,White,Assault,Brockton,1,Northeast,0.0
14419,Washington,2012,1,White,Others,Assault,Vancouver,1,West,0.0
14420,Massachusetts,1992,1,White,Others,Assault,Provincetown,2,Northeast,0.0
14421,Minnesota,2004,1,White,Asian,Property,St. Cloud,1,Midwest,0.0
14422,Minnesota,2008,1,White,Black or African American,Assault,Woodbury,1,Midwest,0.0
14423,Texas,1991,2,White,Black or African American,Assault,Dallas,1,South,0.0
14424,Ohio,2004,1,White,Black or African American,Intimidation,Columbus,1,Midwest,0.0
14425,California,1998,1,White,Others,Assault,Los Angeles,2,West,0.0
14426,Ohio,2001,1,White,Others,Property,Lancaster,1,Midwest,0.0
14427,Tennessee,2012,1,Black or African American,White,Intimidation,Memphis,2,South,0.0
14428,Virginia,1999,1,White,Black or African American,Assault,Henrico County Police Department,1,South,0.0
14429,Michigan,2014,1,Black or African American,White,Others,Canton Township,2,Midwest,0.0
14430,Massachusetts,2018,3,White,Asian,Assault,Quincy,1,Northeast,0.0
14431,Delaware,1995,1,White,Black or African American,Assault,State Police:,3,South,0.0
14432,Massachusetts,2013,1,White,Others,Intimidation,Boston,1,Northeast,0.0
14433,Massachusetts,2012,1,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
14434,North Carolina,1998,1,White,Black or African American,Property,Rockingham,1,South,0.0
14435,Ohio,2000,1,White,Black or African American,Assault,Columbus,1,Midwest,0.0
14436,Washington,2011,1,White,Black or African American,Others,Vancouver,1,West,0.0
14437,Illinois,1993,1,Black or African American,White,Property,State Police:,1,Midwest,0.0
14438,Kansas,2012,1,Black or African American,Black or African American,Assault,Independence,2,Midwest,0.0
14439,New Jersey,1993,1,Black or African American,White,Intimidation,New Milford,1,Northeast,0.0
14440,California,1999,1,White,Black or African American,Assault,Los Angeles,2,West,0.0
14441,Virginia,2001,1,Black or African American,Others,Assault,Norfolk,1,South,0.0
14442,Florida,1992,2,Black or African American,White,Assault,Tampa,15,South,0.0
14443,Oklahoma,1992,1,White,Black or African American,Assault,Tulsa,1,South,0.0
14444,New Jersey,2017,1,White,Black or African American,Intimidation,Hillsborough Township,1,Northeast,0.0
14445,California,1993,1,White,Others,Assault,Garden Grove,2,West,0.0
14446,Missouri,1997,2,Black or African American,White,Assault,St. Louis,1,Midwest,0.0
14447,Maryland,1999,4,White,Others,Assault,Baltimore County Police Department,1,South,0.0
14448,New York,1996,1,Black or African American,Others,Others,New York,7,Northeast,0.0
14449,California,1998,1,Black or African American,White,Assault,Los Angeles,1,West,0.0
14450,Florida,1998,5,White,Black or African American,Assault,Miramar,1,South,0.0
14451,Florida,2007,2,White,Others,Others,Casselberry,3,South,0.0
14452,Illinois,2001,1,White,Black or African American,Assault,Yorkville,1,Midwest,0.0
14453,California,2009,2,Black or African American,Others,Assault,San Bernardino,1,West,0.0
14454,New Jersey,1992,4,Black or African American,White,Assault,Cherry Hill Township,3,Northeast,0.0
14455,Virginia,2004,1,White,Black or African American,Others,Pittsylvania,1,South,0.0
14456,California,2001,1,White,Black or African American,Intimidation,Lancaster,1,West,0.0
14457,Indiana,2002,2,White,Black or African American,Assault,New Albany,12,Midwest,0.0
14458,Maryland,2003,2,Black or African American,White,Assault,Montgomery County Police Department,1,South,0.0
14459,Ohio,1995,1,Black or African American,White,Property,Cincinnati,8,Midwest,0.0
14460,New York,2012,1,White,Black or African American,Assault,Auburn,1,Northeast,0.0
14461,Illinois,2003,1,Black or African American,Others,Assault,Champaign,5,Midwest,0.0
14462,California,2011,1,White,Others,Assault,Elk Grove,3,West,0.0
14463,Minnesota,2001,1,Black or African American,Others,Intimidation,St. Paul,1,Midwest,0.0
14464,Ohio,2007,1,White,Black or African American,Others,Huber Heights,1,Midwest,0.0
14465,Washington,1991,1,White,Others,Intimidation,Seattle,1,West,0.0
14466,Florida,2014,1,White,Others,Others,Jupiter,1,South,0.0
14467,Oklahoma,2002,1,White,Black or African American,Intimidation,Tulsa,1,South,0.0
14468,New Hampshire,2000,1,White,Black or African American,Intimidation,Newport,1,Northeast,0.0
14469,Minnesota,2003,4,Black or African American,Black or African American,Intimidation,Bloomington,1,Midwest,0.0
14470,North Carolina,2004,1,White,Others,Assault,Charlotte-Mecklenburg,1,South,0.0
14471,Maryland,1991,2,White,Black or African American,Intimidation,Frederick,2,South,0.0
14472,Texas,2001,2,White,Others,Assault,Austin,1,South,0.0
14473,Oregon,1994,1,White,Others,Intimidation,Coos,1,West,0.0
14474,New Jersey,2016,1,White,Black or African American,Intimidation,Neptune Township,1,Northeast,0.0
14475,Massachusetts,1996,1,White,Black or African American,Intimidation,Boston,1,Northeast,0.0
14476,Missouri,1991,4,White,Black or African American,Intimidation,Springfield,2,Midwest,0.0
14477,Massachusetts,2000,2,White,Others,Intimidation,Revere,1,Northeast,0.0
14478,Ohio,2011,1,White,Black or African American,Intimidation,Massillon,1,Midwest,0.0
14479,Connecticut,2001,2,White,Black or African American,Assault,East Hartford,2,Northeast,0.0
14480,Washington,2015,1,White,Others,Intimidation,Spokane,1,West,0.0
14481,Kentucky,2000,1,White,Black or African American,Assault,Lexington,1,South,0.0
14482,Massachusetts,1997,1,White,Others,Intimidation,Sherborn,1,Northeast,0.0
14483,Tennessee,2009,1,White,Black or African American,Intimidation,University of Tennessee:,2,South,0.0
14484,Virginia,1995,2,White,Black or African American,Property,Pittsylvania,1,South,0.0
14485,Florida,1999,1,Black or African American,White,Assault,Miami-Dade,2,South,0.0
14486,California,1999,1,White,Asian,Assault,Los Angeles,1,West,0.0
14487,Washington,2010,1,White,Black or African American,Intimidation,Tacoma,1,West,0.0
14488,Massachusetts,2006,2,Black or African American,Black or African American,Intimidation,Barnstable,2,Northeast,0.0
14489,Massachusetts,2003,3,White,Asian,Property,Northeastern University,2,Northeast,0.0
14490,California,2012,2,Black or African American,Asian,Property,Los Angeles,2,West,0.0
14491,Michigan,2005,1,White,Black or African American,Assault,Niles,1,Midwest,0.0
14492,Missouri,2004,1,White,Black or African American,Assault,Excelsior Springs,1,Midwest,0.0
14493,Colorado,1992,1,White,Others,Intimidation,Golden,2,West,0.0
14494,Washington,1999,1,White,Black or African American,Property,Federal Way,1,West,0.0
14495,California,2018,1,Asian,Asian,Intimidation,San Francisco,1,West,0.0
14496,New Jersey,2001,1,White,Black or African American,Intimidation,Neptune City,1,Northeast,0.0
14497,California,2017,1,Black or African American,Others,Intimidation,Los Angeles,1,West,0.0
14498,New York,1994,1,White,Others,Assault,New York,1,Northeast,0.0
14499,Massachusetts,1995,1,White,Others,Property,Boston,1,Northeast,0.0
14500,New Jersey,1991,1,White,Black or African American,Intimidation,West New York,1,Northeast,0.0
14501,New York,2017,1,White,Black or African American,Assault,State Police:,1,Northeast,0.0
14502,California,1996,1,Black or African American,White,Assault,California State University:,2,West,0.0
14503,California,1995,1,White,Others,Assault,Los Angeles,1,West,0.0
14504,North Dakota,2011,1,White,Black or African American,Assault,Bismarck,1,Midwest,0.0
14505,California,2005,1,White,Black or African American,Assault,Buena Park,1,West,0.0
14506,New Hampshire,2011,1,White,Black or African American,Assault,Manchester,1,Northeast,0.0
14507,Florida,1996,2,Black or African American,White,Assault,St. Petersburg,3,South,0.0
14508,Washington,2011,1,White,Asian,Assault,Vancouver,1,West,0.0
14509,Arizona,1992,3,Others,Black or African American,Assault,Flagstaff,1,West,0.0
14510,Tennessee,2016,1,Black or African American,Black or African American,Assault,Bradley,1,South,1.0
14511,Missouri,2015,1,Black or African American,White,Assault,Overland,6,Midwest,0.0
14512,Texas,2006,1,White,Others,Property,San Antonio,1,South,0.0
14513,Colorado,1999,1,White,Asian,Others,Adams,1,West,0.0
14514,Washington,1996,2,White,Others,Assault,Milton,1,West,0.0
14515,Kansas,2010,1,Others,Black or African American,Intimidation,Wichita,1,Midwest,0.0
14516,Alaska,2010,2,Others,White,Assault,Anchorage,1,West,0.0
14517,Nebraska,1998,2,White,Others,Intimidation,Kearney,1,Midwest,0.0
14518,New York,2015,1,Black or African American,Asian,Assault,New York,1,Northeast,0.0
14519,Colorado,1992,1,White,Black or African American,Intimidation,Denver,1,West,0.0
14520,Colorado,1992,1,White,Others,Intimidation,Arapahoe,2,West,0.0
14521,Georgia,2013,1,White,Black or African American,Assault,Atlanta,1,South,0.0
14522,Kansas,2002,1,White,Black or African American,Assault,Lyon,1,Midwest,0.0
14523,Tennessee,2000,1,White,Black or African American,Intimidation,Knox,1,South,0.0
14524,California,1996,2,White,Others,Assault,Ventura,4,West,0.0
14525,Massachusetts,2006,1,White,Black or African American,Property,Middleboro,1,Northeast,0.0
14526,Washington,2018,1,White,Others,Assault,Seattle,1,West,0.0
14527,Indiana,2001,2,White,Others,Assault,Indianapolis,2,Midwest,0.0
14528,Colorado,2018,2,White,Black or African American,Assault,Jefferson,1,West,0.0
14529,Minnesota,2016,1,White,Black or African American,Assault,Crystal,2,Midwest,2.0
14530,Massachusetts,1992,1,White,Black or African American,Assault,Boston,4,Northeast,0.0
14531,Massachusetts,2012,1,White,White,Assault,Braintree,1,Northeast,0.0
14532,California,2006,1,White,Black or African American,Others,El Monte,3,West,0.0
14533,Idaho,1993,1,Asian,Asian,Assault,Boise,1,West,0.0
14534,Nevada,2013,1,Black or African American,White,Assault,Las Vegas Metropolitan Police Department,1,West,0.0
14535,New Jersey,1995,1,White,Black or African American,Intimidation,North Plainfield,1,Northeast,0.0
14536,Kentucky,2015,1,White,Others,Assault,Ashland,1,South,0.0
14537,Arizona,2009,1,Black or African American,Others,Assault,Phoenix,4,West,0.0
14538,Texas,1997,1,Black or African American,White,Assault,Fort Worth,1,South,0.0
14539,Ohio,1995,1,White,Black or African American,Assault,Columbus,1,Midwest,0.0
14540,New York,1995,1,Black or African American,White,Property,Middletown,1,Northeast,0.0
14541,California,2010,1,Asian,Others,Intimidation,San Francisco,1,West,0.0
14542,North Dakota,2001,1,White,Black or African American,Assault,Grand Forks,1,Midwest,0.0
14543,California,2002,5,White,Others,Intimidation,San Jose,1,West,0.0
14544,Missouri,1998,2,White,Black or African American,Intimidation,St. Louis,2,Midwest,0.0
14545,Arizona,1999,2,White,Others,Assault,Phoenix,3,West,0.0
14546,Kentucky,2007,1,Black or African American,Others,Assault,Bowling Green,5,South,0.0
14547,California,1995,6,White,Others,Assault,Los Angeles,1,West,0.0
14548,New Mexico,1997,1,White,Black or African American,Assault,Albuquerque,4,West,0.0
14549,Wisconsin,2001,5,White,Others,Property,Brown,1,Midwest,0.0
14550,Utah,2017,1,White,Others,Assault,Salt Lake City,1,West,0.0
14551,Washington,1995,2,Asian,White,Assault,Seattle,7,West,0.0
